timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1041580800.0,28.92,29.0,28.51,28.88,12.0231,6065900.0,0.0,1.0
1041494400.0,27.9,28.98,27.72,28.91,12.0356,7302900.0,0.0,1.0
1041321600.0,27.23,27.5,26.9,27.11,11.2863,5713000.0,0.0,1.0
1041235200.0,27.25,27.8,26.75,27.27,11.3529,4997200.0,0.0,1.0
1040976000.0,27.8,28.1,27.03,27.28,11.357,4788500.0,0.1875,1.0
1040889600.0,27.75,28.75,27.75,28.05,11.5979,4259100.0,0.0,1.0
1040716800.0,28.01,28.05,27.69,27.8,11.4945,2239400.0,0.0,1.0
1040630400.0,28.08,28.35,27.75,28.0,11.5772,6359000.0,0.0,1.0
1040371200.0,28.68,28.7,27.85,28.21,11.664,12759000.0,0.0,1.0
1040284800.0,27.26,27.92,27.26,27.69,11.449,7374900.0,0.0,1.0
1040198400.0,27.75,27.99,27.2,27.25,11.2671,10444000.0,0.0,1.0
1040112000.0,27.13,27.99,27.05,27.55,11.3911,8349700.0,0.0,1.0
1040025600.0,25.98,27.25,25.98,27.13,11.2175,9489400.0,0.0,1.0
1039766400.0,25.35,26.5,25.3,25.75,10.6469,6097800.0,0.0,1.0
1039680000.0,25.78,25.79,25.05,25.56,10.5683,5105500.0,0.0,1.0
1039593600.0,25.05,25.85,24.85,25.53,10.5559,6023000.0,0.0,1.0
1039507200.0,25.5,25.75,25.26,25.7,10.6262,5328900.0,0.0,1.0
1039420800.0,26.18,26.18,25.51,25.69,10.6221,5830800.0,0.0,1.0
1039161600.0,25.75,26.94,25.61,26.43,10.9281,6156600.0,0.0,1.0
1039075200.0,26.55,26.7,25.8,26.25,10.8536,6162700.0,0.0,1.0
1038988800.0,26.93,26.99,26.25,26.45,10.9363,8882400.0,0.0,1.0
1038902400.0,27.7,27.95,26.65,26.93,11.1348,8025100.0,0.0,1.0
1038816000.0,28.75,29.1,27.9,28.35,11.7219,7492300.0,0.0,1.0
1038556800.0,28.0,28.74,27.87,28.5,11.7839,3332300.0,0.0,1.0
1038384000.0,27.7,28.75,27.55,28.73,11.879,5098900.0,0.0,1.0
1038297600.0,28.4,28.42,27.37,27.45,11.3498,7918400.0,0.0,1.0
1038211200.0,27.35,28.45,27.29,28.4,11.7426,8141600.0,0.0,1.0
1037952000.0,27.49,28.18,27.11,27.55,11.3911,8017700.0,0.0,1.0
1037865600.0,26.2,27.93,26.12,27.48,11.3622,11146700.0,0.0,1.0
1037779200.0,25.32,26.85,25.21,26.2,10.833,9795800.0,0.0,1.0
1037692800.0,25.6,25.7,25.07,25.48,10.5353,6724500.0,0.0,1.0
1037606400.0,25.44,26.04,25.0,25.64,10.6014,8173000.0,0.0,1.0
1037347200.0,24.41,25.23,24.1,25.19,10.4154,7715400.0,0.0,1.0
1037260800.0,24.33,25.05,24.23,24.4,10.0887,7596800.0,0.0,1.0
1037174400.0,25.02,25.02,23.95,24.32,10.0556,12866800.0,0.0,1.0
1037088000.0,26.3,26.43,24.75,25.01,10.3409,12683200.0,0.0,1.0
1037001600.0,27.21,27.21,26.03,26.2,10.833,5076400.0,0.0,1.0
1036742400.0,27.02,27.8,26.55,27.21,11.2506,8021400.0,0.0,1.0
1036656000.0,27.8,28.2,26.25,26.77,11.0686,6267400.0,0.0,1.0
1036569600.0,27.73,28.2,27.0,27.8,11.4945,6334400.0,0.0,1.0
1036483200.0,27.87,28.9,27.4,27.72,11.4614,7174500.0,0.0,1.0
1036396800.0,27.26,28.51,27.26,27.87,11.5235,10199400.0,0.0,1.0
1036134000.0,25.67,27.5,25.26,27.25,11.2671,10612200.0,0.0,1.0
1036047600.0,25.97,26.9,25.32,25.66,10.6097,6984600.0,0.0,1.0
1035961200.0,25.24,26.05,25.0,25.96,10.7337,6618700.0,0.0,1.0
1035874800.0,25.82,26.35,24.75,25.25,10.4402,7287100.0,0.0,1.0
1035788400.0,25.05,26.5,25.01,25.82,10.6758,7896000.0,0.0,1.0
1035529200.0,25.4,25.5,24.2,24.97,10.3244,8908900.0,0.0,1.0
1035442800.0,26.55,26.55,25.35,25.65,10.6055,11263900.0,0.0,1.0
1035356400.0,25.25,26.01,25.1,25.85,10.6882,13843100.0,0.0,1.0
1035270000.0,25.2,27.15,25.02,27.05,11.1844,10650000.0,0.0,1.0
1035183600.0,25.0,26.05,24.85,25.75,10.6469,8197700.0,0.0,1.0
1034924400.0,24.05,25.48,23.9,25.25,10.4402,10081700.0,0.0,1.0
1034838000.0,24.4,24.8,24.3,24.5,10.1301,10463100.0,0.0,1.0
1034751600.0,23.76,24.4,23.25,23.25,9.6132,8926100.0,0.0,1.0
1034665200.0,23.35,23.77,22.54,23.76,9.8241,9690800.0,0.0,1.0
1034578800.0,22.4,22.47,21.88,22.4,9.2618,7324500.0,0.0,1.0
1034319600.0,21.98,22.9,21.5,22.45,9.2824,10536000.0,0.0,1.0
1034233200.0,20.5,21.43,20.0,21.25,8.7863,11503900.0,0.0,1.0
1034146800.0,20.48,20.98,19.97,20.36,8.4183,12059400.0,0.0,1.0
1034060400.0,21.45,21.79,20.2,20.48,8.4679,13471700.0,0.27,1.0
1033974000.0,21.62,21.7,20.99,21.03,8.5822,7383300.0,0.0,1.0
1033714800.0,21.81,21.95,20.9,21.62,8.8229,10448900.0,0.0,1.0
1033628400.0,21.0,22.0,20.4,21.8,8.8964,14426600.0,0.0,1.0
1033542000.0,20.6,20.61,19.98,20.18,8.2353,9514700.0,0.0,1.0
1033455600.0,20.05,20.99,19.8,20.82,8.4965,11014900.0,0.0,1.0
1033369200.0,19.65,20.69,19.57,20.1,8.2026,14730100.0,0.0,1.0
1033110000.0,21.0,21.0,19.65,20.15,8.223,21551300.0,0.0,1.0
1033023600.0,22.92,22.99,21.6,21.9,8.9372,9773500.0,0.0375,1.0
1032937200.0,22.67,23.2,22.35,22.59,9.203,9794700.0,0.0,1.0
1032850800.0,22.5,23.0,22.05,22.63,9.2193,9398700.0,0.0,1.0
1032764400.0,22.75,22.9,21.5,22.71,9.2519,7627100.0,0.0,1.0
1032505200.0,23.0,23.45,22.5,23.2,9.4515,15160700.0,0.0,1.0
1032418800.0,23.85,24.34,23.25,23.38,9.5249,5957000.0,0.0,1.0
1032332400.0,24.3,24.63,23.7,24.17,9.8467,4585900.0,0.0,1.0
1032246000.0,24.95,25.17,24.02,24.3,9.8997,5032600.0,0.0,1.0
1032159600.0,24.4,25.0,24.01,24.58,10.0137,5886200.0,0.0,1.0
1031900400.0,24.6,25.1,23.95,24.55,10.0015,4927900.0,0.0,1.0
1031814000.0,25.85,26.18,24.5,24.85,10.1237,6141700.0,0.0,1.0
1031727600.0,25.5,26.2,25.4,25.85,10.5311,6689300.0,0.0,1.0
1031641200.0,24.5,24.9,24.39,24.88,10.136,4250600.0,0.0,1.0
1031554800.0,24.0,24.86,23.64,24.54,9.9974,6960600.0,0.0,1.0
1031295600.0,24.0,24.27,23.65,24.0,9.7775,6418200.0,0.0,1.0
1031209200.0,23.9,24.45,23.2,23.47,9.5615,7791100.0,0.0,1.0
1031122800.0,23.7,24.5,23.4,24.3,9.8997,8067600.0,0.0,1.0
1031036400.0,24.25,24.4,23.0,23.1,9.4108,8919400.0,0.0,1.0
1030690800.0,24.0,24.95,24.0,24.74,10.0789,12143100.0,0.0,1.0
1030604400.0,25.2,26.3,25.18,25.8,10.5108,6597600.0,0.0,1.0
1030518000.0,26.22,26.47,25.4,25.81,10.5148,5992800.0,0.0,1.0
1030431600.0,26.95,27.14,26.16,26.56,10.8204,5401400.0,0.0,1.0
1030345200.0,26.5,26.99,25.46,26.65,10.857,6793300.0,0.0,1.0
1030086000.0,26.9,26.97,26.0,26.3,10.7145,8326000.0,0.0,1.0
1029999600.0,28.15,28.4,26.9,27.38,11.1544,10524800.0,0.0,1.0
1029913200.0,27.5,28.22,27.42,28.11,11.4518,8542600.0,0.0,1.0
1029826800.0,28.5,29.72,27.5,27.68,11.2767,10478200.0,0.0,1.0
1029740400.0,28.93,29.99,28.86,29.87,12.1689,6745000.0,0.0,1.0
1029481200.0,27.85,29.7,27.6,28.69,11.6881,7022700.0,0.0,1.0
1029394800.0,28.12,28.75,27.6,28.06,11.4315,6257200.0,0.0,1.0
1029308400.0,26.6,28.2,26.12,28.14,11.4641,7383300.0,0.0,1.0
1029222000.0,26.75,27.7,26.4,26.63,10.8489,5963900.0,0.0,1.0
1029135600.0,26.96,27.1,26.5,26.85,10.9385,6014400.0,0.0,1.0
1028876400.0,26.6,27.25,26.19,26.96,10.9833,6589300.0,0.0,1.0
1028790000.0,25.65,26.9,25.39,26.63,10.8489,7837700.0,0.0,1.0
1028703600.0,26.5,26.5,24.6,25.72,10.4782,12144100.0,0.0,1.0
1028617200.0,26.25,27.22,26.01,26.09,10.6289,6870700.0,0.0,1.0
1028530800.0,27.8,27.85,25.9,26.1,10.633,7451900.0,0.0,1.0
1028271600.0,28.0,28.2,27.15,27.55,11.2237,7854000.0,0.0,1.0
1028185200.0,27.45,27.92,26.58,27.45,11.183,10479100.0,0.0,1.0
1028098800.0,26.55,28.2,26.51,27.66,11.2685,12743300.0,0.0,1.0
1028012400.0,25.85,26.48,25.55,26.31,10.7185,9772200.0,0.0,1.0
1027926000.0,26.55,26.85,25.93,26.21,10.6778,11495500.0,0.0,1.0
1027666800.0,26.0,26.42,25.7,26.25,10.6941,10886900.0,0.0,1.0
1027580400.0,24.7,26.51,24.35,26.01,10.5963,16077500.0,0.0,1.0
1027494000.0,22.2,25.06,22.2,24.72,10.0708,17154400.0,0.0,1.0
1027407600.0,23.85,23.87,22.4,23.3,9.4923,18140100.0,0.0,1.0
1027321200.0,25.0,25.65,22.8,23.96,9.7612,22319100.0,0.0,1.0
1027062000.0,26.95,27.84,26.25,26.68,10.8693,10011100.0,0.0,1.0
1026975600.0,28.9,29.32,27.55,27.74,11.3011,7883600.0,0.0,1.0
1026889200.0,30.0,30.41,28.42,28.89,11.7696,9288600.0,0.0,1.0
1026802800.0,28.95,30.24,28.95,29.57,12.0466,7751000.0,0.0,1.0
1026716400.0,29.0,29.95,28.5,29.51,12.0222,11917200.0,0.0,1.0
1026457200.0,30.65,30.69,29.11,29.64,12.0752,9933700.0,0.0,1.0
1026370800.0,29.7,31.15,29.38,30.65,12.4866,9030300.0,0.0,1.0
1026284400.0,30.83,30.95,29.58,30.01,12.2259,8066100.0,0.0,1.0
1026198000.0,31.3,31.9,30.4,30.58,12.4581,6832700.0,0.0,1.0
1026111600.0,31.43,31.85,30.78,31.61,12.8777,7339200.0,0.27,1.0
1025852400.0,31.1,31.96,30.74,31.7,12.805,4133500.0,0.0,1.0
1025679600.0,30.04,30.85,29.88,30.7,12.4011,8006900.0,0.0,1.0
1025593200.0,30.0,30.71,29.26,29.94,12.0941,9104700.0,0.0,1.0
1025506800.0,30.55,31.63,29.95,29.96,12.1022,8625600.0,0.0,1.0
1025247600.0,30.2,30.75,29.6,30.5,12.3203,14584900.0,0.0,1.0
1025161200.0,29.2,30.15,28.19,30.15,12.1789,13362100.0,0.0,1.0
1025074800.0,28.3,29.87,27.85,29.5,11.9163,15970400.0,0.0375,1.0
1024988400.0,30.9,30.95,29.25,29.6,11.9416,9191700.0,0.0,1.0
1024902000.0,31.35,31.35,29.5,30.45,12.2845,9392400.0,0.0,1.0
1024642800.0,30.75,31.35,30.5,31.35,12.6476,13624700.0,0.0,1.0
1024556400.0,31.0,31.52,30.26,30.95,12.4862,8624200.0,0.0,1.0
1024470000.0,32.75,32.92,31.0,31.24,12.6032,8928800.0,0.0,1.0
1024383600.0,33.05,33.18,32.8,32.98,13.3051,6400900.0,0.0,1.0
1024297200.0,32.75,33.4,32.3,33.3,13.4342,7214500.0,0.0,1.0
1024038000.0,30.75,32.24,30.33,32.23,13.0026,11680200.0,0.0,1.0
1023951600.0,33.08,33.24,32.4,32.65,13.172,6044000.0,0.0,1.0
1023865200.0,32.13,33.0,32.05,32.83,13.2446,7695600.0,0.0,1.0
1023778800.0,33.15,33.4,31.94,32.13,12.9622,5894300.0,0.0,1.0
1023692400.0,33.2,33.95,32.62,33.15,13.3737,4462900.0,0.0,1.0
1023433200.0,32.35,33.45,32.2,33.06,13.3374,5965400.0,0.0,1.0
1023346800.0,33.5,33.7,31.9,32.35,13.051,6692300.0,0.0,1.0
1023260400.0,33.75,34.05,33.35,33.58,13.5472,5197600.0,0.0,1.0
1023174000.0,33.15,33.85,32.75,33.25,13.4141,6330100.0,0.0,1.0
1023087600.0,34.54,34.67,33.13,33.15,13.3737,5383700.0,0.0,1.0
1022828400.0,34.1,34.8,34.07,34.29,13.8336,7305600.0,0.0,1.0
1022742000.0,34.6,34.92,33.61,34.56,13.9426,6016900.0,0.0,1.0
1022655600.0,35.4,35.57,34.8,35.05,14.1402,5405100.0,0.0,1.0
1022569200.0,35.07,35.5,34.75,35.38,14.2734,5114000.0,0.0,1.0
1022223600.0,36.25,36.25,35.02,35.07,14.1483,5370900.0,0.0,1.0
1022137200.0,34.95,36.36,34.75,36.25,14.6244,7277900.0,0.0,1.0
1022050800.0,34.6,35.2,34.29,34.93,14.0918,4421800.0,0.0,1.0
1021964400.0,34.17,35.2,34.17,34.7,13.999,7575300.0,0.0,1.0
1021878000.0,34.57,34.57,33.85,34.16,13.7812,5445100.0,0.0,1.0
1021618800.0,34.5,34.65,34.2,34.57,13.9466,8505500.0,0.0,1.0
1021532400.0,33.66,34.94,33.63,34.68,13.991,8765600.0,0.0,1.0
1021446000.0,33.04,33.87,32.87,33.41,13.4786,9148300.0,0.0,1.0
1021359600.0,32.95,33.23,32.54,33.04,13.3294,8595300.0,0.0,1.0
1021273200.0,30.6,32.15,30.59,32.05,12.93,7970500.0,0.0,1.0
1021014000.0,31.15,31.24,30.17,30.45,12.2845,6392400.0,0.0,1.0
1020927600.0,31.45,32.2,31.14,31.35,12.6476,4429600.0,0.0,1.0
1020841200.0,31.25,32.0,31.2,31.84,12.8452,8136800.0,0.0,1.0
1020754800.0,30.9,31.05,30.25,30.5,12.3046,6119900.0,0.0,1.0
1020668400.0,31.0,31.58,30.83,31.06,12.5306,4989500.0,0.0,1.0
1020409200.0,31.95,32.17,31.0,31.14,12.5628,6288000.0,0.0,1.0
1020322800.0,32.65,32.85,31.9,32.43,13.0833,7005300.0,0.0,1.0
1020236400.0,31.0,32.65,30.8,32.65,13.172,9777900.0,0.0,1.0
1020150000.0,30.25,31.45,30.15,31.06,12.5306,9738600.0,0.0,1.0
1020063600.0,31.15,31.35,30.14,30.15,12.1634,7771000.0,0.0,1.0
1019804400.0,31.92,32.14,31.31,31.4,12.6677,8461400.0,0.0,1.0
1019718000.0,31.15,32.25,31.15,31.97,12.8977,9865700.0,0.0,1.0
1019631600.0,31.0,32.4,31.0,31.58,12.7403,11089000.0,0.0,1.0
1019545200.0,31.35,32.48,31.1,31.28,12.6193,12413100.0,0.0,1.0
1019458800.0,31.8,31.99,30.75,31.66,12.7726,12657300.0,0.0,1.0
1019199600.0,33.4,33.58,32.61,32.72,13.2003,10397400.0,0.0,1.0
1019113200.0,33.7,34.3,32.84,33.89,13.6723,8322200.0,0.0,1.0
1019026800.0,34.9,35.1,34.25,34.5,13.9184,9015200.0,0.0,1.0
1018940400.0,33.83,34.75,33.83,34.57,13.9466,10198800.0,0.0,1.0
1018854000.0,34.0,34.52,33.35,33.47,13.5028,6913400.0,0.0,1.0
1018594800.0,33.3,34.25,33.2,34.0,13.7166,9105900.0,0.0,1.0
1018508400.0,35.5,35.5,33.4,33.75,13.6158,12628700.0,0.0,1.0
1018422000.0,34.75,35.7,34.48,35.65,14.3823,9836100.0,0.0,1.0
1018335600.0,36.28,36.33,34.77,34.9,14.0797,11292500.0,0.0,1.0
1018249200.0,36.8,37.0,36.13,36.53,14.7373,6260600.0,0.27,1.0
1017990000.0,38.0,38.18,37.2,37.34,14.9536,4073200.0,0.0,1.0
1017903600.0,37.8,38.4,37.7,38.15,15.278,5593900.0,0.0,1.0
1017817200.0,37.45,37.95,37.15,37.62,15.0657,6860500.0,0.0,1.0
1017730800.0,36.63,37.25,36.3,37.2,14.8975,6565300.0,0.0,1.0
1017644400.0,37.69,37.69,36.44,36.66,14.6813,7336100.0,0.0,1.0
1017298800.0,37.9,38.24,37.25,37.44,14.9936,6554000.0,0.0,1.0
1017212400.0,38.31,38.31,37.65,37.65,15.0777,7807800.0,0.0,1.0
1017126000.0,38.2,38.6,38.15,38.34,15.3541,4613000.0,0.0375,1.0
1017039600.0,37.78,38.31,37.78,38.0,15.203,4104700.0,0.0,1.0
1016780400.0,38.55,38.72,37.8,37.92,15.171,5365900.0,0.0,1.0
1016694000.0,39.15,39.15,38.38,38.63,15.4551,4875100.0,0.0,1.0
1016607600.0,39.2,39.4,38.89,39.02,15.6111,4633300.0,0.0,1.0
1016521200.0,39.0,39.28,38.61,39.25,15.7031,5890200.0,0.0,1.0
1016434800.0,38.8,39.19,38.69,38.9,15.5631,3554600.0,0.0,1.0
1016175600.0,39.0,39.2,38.82,39.0,15.6031,9228000.0,0.0,1.0
1016089200.0,39.12,39.12,38.3,38.69,15.4791,4959500.0,0.0,1.0
1016002800.0,38.9,39.0,38.41,38.8,15.5231,4111800.0,0.0,1.0
1015916400.0,38.9,38.9,38.34,38.78,15.5151,4781000.0,0.0,1.0
1015830000.0,38.5,38.8,38.4,38.6,15.4431,6267700.0,0.0,1.0
1015574400.0,38.9,39.1,38.12,38.4,15.3631,8359300.0,0.0,1.0
1015488000.0,39.45,39.45,38.31,38.75,15.5031,6095200.0,0.0,1.0
1015401600.0,39.02,39.25,38.55,39.03,15.6151,6846800.0,0.0,1.0
1015315200.0,39.11,39.2,38.55,38.77,15.5111,5074100.0,0.0,1.0
1015228800.0,39.4,39.56,38.65,39.36,15.7471,6136000.0,0.0,1.0
1014969600.0,38.35,39.0,38.18,39.0,15.6031,5851100.0,0.0,1.0
1014883200.0,37.89,38.68,37.75,37.84,15.139,6571500.0,0.0,1.0
1014796800.0,37.59,38.2,37.25,37.8,15.123,6687300.0,0.0,1.0
1014710400.0,37.62,38.22,37.32,37.5,15.003,6292200.0,0.0,1.0
1014624000.0,36.8,38.0,36.8,37.62,15.051,6287800.0,0.0,1.0
1014364800.0,35.6,37.05,35.56,36.81,14.7269,6477200.0,0.0,1.0
1014278400.0,36.5,37.13,36.25,36.5,14.6029,7388200.0,0.0,1.0
1014192000.0,37.24,37.24,35.55,37.05,14.8229,6210500.0,0.0,1.0
1014105600.0,36.96,37.2,36.2,36.5,14.6029,7191600.0,0.0,1.0
1013760000.0,37.65,37.65,37.02,37.12,14.851,6406100.0,0.0,1.0
1013673600.0,36.94,37.14,36.85,37.02,14.8109,6407600.0,0.0,1.0
1013587200.0,36.14,36.79,35.88,36.78,14.7149,6342600.0,0.0,1.0
1013500800.0,35.28,36.26,35.0,36.05,14.4229,6548800.0,0.0,1.0
1013414400.0,35.63,35.8,35.09,35.35,14.1428,5235100.0,0.0,1.0
1013155200.0,35.08,35.82,35.08,35.63,14.2548,8101300.0,0.0,1.0
1013068800.0,34.49,35.84,34.48,35.1,14.0428,8632200.0,0.0,1.0
1012982400.0,35.52,36.0,34.29,34.49,13.7987,10681900.0,0.0,1.0
1012896000.0,35.46,36.85,35.09,36.01,14.4069,7960700.0,0.0,1.0
1012809600.0,37.21,37.21,35.64,35.81,14.3268,6887800.0,0.0,1.0
1012550400.0,37.55,37.55,36.68,36.96,14.7869,8741600.0,0.0,1.0
1012464000.0,36.55,37.45,36.55,37.45,14.983,8432500.0,0.0,1.0
1012377600.0,36.25,36.58,35.85,36.3,14.5229,6484000.0,0.0,1.0
1012291200.0,36.2,37.25,36.1,36.1,14.4429,9515400.0,0.0,1.0
1012204800.0,35.62,36.05,35.55,36.04,14.4189,4949500.0,0.0,1.0
1011945600.0,36.15,36.59,35.5,35.52,14.2108,8351700.0,0.0,1.0
1011859200.0,37.3,37.3,36.15,36.4,14.5629,10323900.0,0.0,1.0
1011772800.0,36.5,36.5,35.35,36.33,14.5349,9112200.0,0.0,1.0
1011686400.0,36.58,36.6,35.12,35.57,14.2308,7584900.0,0.0,1.0
1011340800.0,36.7,36.99,36.02,36.51,14.6069,6214200.0,0.0,1.0
1011254400.0,37.08,37.18,36.5,36.88,14.7549,7164400.0,0.0,1.0
1011168000.0,37.6,37.79,37.1,37.11,14.847,5903000.0,0.0,1.0
1011081600.0,37.82,38.27,37.28,37.79,15.119,7316200.0,0.0,1.0
1010995200.0,37.88,38.3,37.72,38.01,15.207,4937800.0,0.0,1.0
1010736000.0,38.6,38.76,37.79,37.83,15.135,5582600.0,0.0,1.0
1010649600.0,38.0,38.82,37.55,38.5,15.4031,6082700.0,0.0,1.0
1010563200.0,39.85,39.85,38.02,38.17,15.271,6288100.0,0.0,1.0
1010476800.0,39.5,39.85,39.3,39.74,15.8992,4587300.0,0.2562,1.0
1010390400.0,39.95,40.4,39.85,39.91,15.8649,4840300.0,0.0,1.0
1010131200.0,40.99,40.99,39.7,39.99,15.8967,7161500.0,0.0,1.0
1010044800.0,40.35,40.35,39.2,40.17,15.9682,7752200.0,0.0,1.0
1009958400.0,39.25,39.95,38.95,39.9,15.8609,6064600.0,0.0,1.0
1009785600.0,39.4,39.55,39.06,39.17,15.5707,4987100.0,0.0,1.0
1009526400.0,39.92,40.06,39.2,39.49,15.6979,3944100.0,0.0,1.0
1009440000.0,39.2,39.7,39.01,39.69,15.7774,4609000.0,0.0375,1.0
1009353600.0,39.08,39.63,39.08,39.12,15.5362,3860400.0,0.0,1.0
1009180800.0,39.0,39.28,38.8,39.1,15.5282,2859600.0,0.0,1.0
1008921600.0,39.98,40.29,39.2,39.3,15.6076,16494800.0,0.0,1.0
1008835200.0,39.3,39.87,38.84,39.75,15.7864,7253500.0,0.0,1.0
1008748800.0,39.2,39.62,38.75,39.38,15.6394,7403800.0,0.0,1.0
1008662400.0,40.0,40.28,39.2,39.2,15.5679,6944300.0,0.0,1.0
1008576000.0,39.2,40.06,39.15,39.93,15.8578,8738400.0,0.0,1.0
1008316800.0,38.68,39.15,38.31,38.95,15.4686,7919300.0,0.0,1.0
1008230400.0,38.25,38.7,37.86,38.68,15.3614,9531900.0,0.0,1.0
1008144000.0,38.25,38.5,38.0,38.24,15.1867,7570400.0,0.0,1.0
1008057600.0,37.6,38.5,37.4,38.0,15.0914,11468500.0,0.0,1.0
1007971200.0,37.5,37.91,37.25,37.69,14.9682,5688300.0,0.0,1.0
1007712000.0,38.27,38.27,37.2,37.45,14.8729,6164700.0,0.0,1.0
1007625600.0,38.49,38.49,37.86,38.21,15.1748,5250800.0,0.0,1.0
1007539200.0,37.95,38.55,37.7,38.37,15.2383,6162200.0,0.0,1.0
1007452800.0,38.12,38.43,37.54,37.89,15.0477,7861200.0,0.0,1.0
1007366400.0,38.45,38.45,37.34,38.07,15.1192,6370500.0,0.0,1.0
1007107200.0,37.4,37.75,37.2,37.38,14.8451,6961800.0,0.0,1.0
1007020800.0,37.4,37.85,36.52,37.85,15.0318,8375100.0,0.0,1.0
1006934400.0,38.14,38.14,37.51,37.61,14.9365,6614100.0,0.0,1.0
1006848000.0,38.55,39.0,38.07,38.23,15.1827,6381700.0,0.0,1.0
1006761600.0,39.15,39.4,38.5,39.02,15.4964,5097200.0,0.0,1.0
1006502400.0,39.47,39.47,38.6,39.25,15.5878,1792800.0,0.0,1.0
1006329600.0,39.12,39.12,38.6,38.99,15.4845,4188900.0,0.0,1.0
1006243200.0,39.89,40.1,38.95,39.09,15.5242,6012400.0,0.0,1.0
1006156800.0,39.6,40.04,39.26,39.9,15.8459,6886900.0,0.0,1.0
1005897600.0,39.0,39.75,38.61,39.13,15.5401,8518900.0,0.0,1.0
1005811200.0,37.75,39.0,37.65,39.0,15.4885,8830600.0,0.0,1.0
1005724800.0,37.35,37.65,36.5,37.44,14.869,7650400.0,0.0,1.0
1005638400.0,38.2,38.21,37.3,37.4,14.8531,6621100.0,0.0,1.0
1005552000.0,38.5,38.5,37.55,37.94,15.0675,4822400.0,0.0,1.0
1005292800.0,38.2,38.75,38.02,38.44,15.2661,3897600.0,0.0,1.0
1005206400.0,37.85,38.37,37.81,37.99,15.0874,6636600.0,0.0,1.0
1005120000.0,38.3,38.3,37.79,38.04,15.1072,6860100.0,0.0,1.0
1005033600.0,38.55,38.6,37.83,38.29,15.2065,6683000.0,0.0,1.0
1004947200.0,38.8,39.05,38.25,38.52,15.2979,7432000.0,0.0,1.0
1004684400.0,39.14,39.45,38.33,38.61,15.3336,7737100.0,0.0,1.0
1004598000.0,38.11,39.29,37.91,39.14,15.5441,8769400.0,0.0,1.0
1004511600.0,37.85,38.45,37.75,38.11,15.135,6615000.0,0.0,1.0
1004425200.0,39.6,39.6,37.99,38.1,15.1311,10310800.0,0.0,1.0
1004338800.0,39.5,39.86,39.15,39.64,15.7427,7624900.0,0.0,1.0
1004079600.0,38.65,39.6,38.5,39.2,15.5679,6837400.0,0.0,1.0
1003993200.0,38.8,39.2,38.65,38.9,15.4488,7789500.0,0.0,1.0
1003906800.0,39.98,39.98,38.6,39.21,15.5719,10626900.0,0.0,1.0
1003820400.0,40.15,40.45,38.25,38.78,15.4011,22820600.0,0.0,1.0
1003734000.0,42.25,42.45,41.1,41.4,16.4416,12594200.0,0.0,1.0
1003474800.0,43.3,43.92,42.8,43.64,17.3312,5445300.0,0.0,1.0
1003388400.0,43.18,43.55,42.71,43.29,17.1922,6497800.0,0.0,1.0
1003302000.0,43.39,43.7,42.71,43.18,17.1485,7520800.0,0.0,1.0
1003215600.0,44.4,44.4,42.95,43.39,17.2319,6976000.0,0.0,1.0
1003129200.0,44.1,44.3,43.45,43.87,17.4226,5536600.0,0.0,1.0
1002870000.0,45.64,46.03,43.87,44.15,17.5338,6867500.0,0.0,1.0
1002783600.0,47.0,47.25,45.0,45.55,18.0898,8065600.0,0.0,1.0
1002697200.0,46.45,46.99,46.27,46.92,18.6339,6150600.0,0.0,1.0
1002610800.0,46.78,46.78,45.9,46.69,18.5425,5058100.0,0.0,1.0
1002524400.0,46.22,46.22,44.85,45.85,18.2089,5655900.0,0.0,1.0
1002265200.0,45.74,45.74,44.4,44.88,17.8237,6462900.0,0.2562,1.0
1002178800.0,46.25,46.25,45.3,45.72,18.0542,7335700.0,0.0,1.0
1002092400.0,47.0,47.0,45.78,46.18,18.2359,7814200.0,0.0,1.0
1002006000.0,46.55,47.0,46.05,47.0,18.5597,5920900.0,0.0,1.0
1001919600.0,46.65,46.98,46.17,46.48,18.3543,7867700.0,0.0,1.0
1001660400.0,46.75,47.33,46.45,47.12,18.607,10201500.0,0.0,1.0
1001574000.0,47.35,47.45,45.65,46.25,18.2635,10731600.0,0.0,1.0
1001487600.0,47.0,47.35,46.33,47.34,18.6939,10248300.0,0.0375,1.0
1001401200.0,45.85,47.5,45.56,47.15,18.6042,13623700.0,0.0,1.0
1001314800.0,44.6,45.7,44.33,45.06,17.7795,9334800.0,0.0,1.0
1001055600.0,45.89,45.89,43.9,44.25,17.4599,13586800.0,0.0,1.0
1000969200.0,46.25,46.25,44.7,45.9,18.1109,12334100.0,0.0,1.0
1000882800.0,46.2,46.2,44.9,45.29,17.8702,14318200.0,0.0,1.0
1000796400.0,44.31,45.8,44.0,45.65,18.0123,10459400.0,0.0,1.0
1000710000.0,43.0,44.45,42.55,44.3,17.4796,12674800.0,0.0,1.0
1000105200.0,41.0,43.6,41.0,43.43,17.1363,8005100.0,0.0,1.0
999846000.0,41.45,41.46,40.71,41.0,16.1775,5236900.0,0.0,1.0
999759600.0,41.85,42.0,41.5,41.9,16.5326,7151400.0,0.0,1.0
999673200.0,42.0,42.3,41.12,42.24,16.6668,6301100.0,0.0,1.0
999586800.0,40.92,43.0,40.84,42.0,16.5721,7152200.0,0.0,1.0
