timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
996822000.0,25.12,25.12,25.12,25.12,16.0833,2369500.0,0.0,1.0
996735600.0,25.25,25.25,24.92,25.12,16.0833,2810400.0,0.0,1.0
996649200.0,25.15,25.35,24.81,25.03,16.0257,4620900.0,0.3,1.0
996562800.0,25.15,25.7,25.1,25.47,16.1143,3841800.0,0.0,1.0
996476400.0,25.11,25.38,25.01,25.16,15.9181,2765500.0,0.0,1.0
996217200.0,25.1,25.55,25.05,25.26,15.9814,3601000.0,0.0,1.0
996130800.0,25.11,25.22,24.8,25.09,15.8739,6878400.0,0.0,1.0
996044400.0,25.11,25.65,25.01,25.5,16.1333,3399100.0,0.0,1.0
995958000.0,25.37,25.54,25.1,25.23,15.9624,3298100.0,0.0,1.0
995871600.0,25.75,25.84,25.27,25.52,16.1459,2620500.0,0.0,1.0
995612400.0,25.64,25.93,25.56,25.76,16.2978,3549900.0,0.0,1.0
995526000.0,25.3,25.79,25.28,25.64,16.2218,4868000.0,0.0,1.0
995439600.0,25.72,25.82,25.02,25.34,16.032,3636100.0,0.0,1.0
995353200.0,25.32,25.9,25.13,25.72,16.2724,4811700.0,0.0,1.0
995266800.0,25.7,25.7,24.87,25.0,15.8169,4754800.0,0.0,1.0
995007600.0,25.6,25.75,25.27,25.6,16.1965,3765900.0,0.0,1.0
994921200.0,25.05,25.46,25.0,25.26,15.9814,4583500.0,0.0,1.0
994834800.0,24.75,25.55,24.7,25.32,16.0194,6785800.0,0.0,1.0
994748400.0,24.95,24.99,24.59,24.75,15.6587,4329700.0,0.0,1.0
994662000.0,24.45,24.54,24.28,24.37,15.4183,3710800.0,0.0,1.0
994402800.0,24.8,24.9,24.25,24.28,15.3614,3950800.0,0.0,1.0
994316400.0,24.92,25.35,24.92,25.03,15.8359,3026700.0,0.0,1.0
994143600.0,24.95,25.15,24.83,25.05,15.8486,1773400.0,0.0,1.0
994057200.0,24.56,25.16,24.4,25.09,15.8739,4474100.0,0.0,1.0
993798000.0,24.3,24.7,24.28,24.55,15.5322,6331100.0,0.0,1.0
993711600.0,24.45,25.13,24.4,24.81,15.6967,6360600.0,0.0,1.0
993625200.0,24.67,24.98,23.5,24.27,15.3551,4413500.0,0.0,1.0
993538800.0,24.91,25.19,24.79,24.79,15.6841,6194000.0,0.0,1.0
993452400.0,25.42,25.42,25.0,25.08,15.8675,3841500.0,0.0,1.0
993193200.0,25.68,25.85,25.08,25.19,15.9371,4043700.0,0.0,1.0
993106800.0,24.53,26.15,24.5,25.9,16.3863,7869200.0,0.0,1.0
993020400.0,24.55,24.88,24.4,24.65,15.5955,3897700.0,0.0,1.0
992934000.0,25.0,25.17,24.54,24.74,15.6524,4398200.0,0.0,1.0
992847600.0,24.36,25.09,24.11,25.0,15.8169,6946400.0,0.0,1.0
992588400.0,24.02,24.57,24.02,24.09,15.2412,7483400.0,0.0,1.0
992502000.0,24.57,24.7,24.06,24.48,15.4879,4700900.0,0.0,1.0
992415600.0,24.77,25.25,24.56,24.58,15.5512,5834700.0,0.0,1.0
992329200.0,24.63,24.92,24.52,24.66,15.6018,5735100.0,0.0,1.0
992242800.0,24.55,25.04,24.51,24.83,15.7094,8864200.0,0.0,1.0
991983600.0,24.13,24.14,23.75,24.0,15.1842,2742300.0,0.0,1.0
991897200.0,24.08,24.17,23.77,24.14,15.2728,6091900.0,0.0,1.0
991810800.0,24.07,24.69,24.05,24.22,15.3234,6435100.0,0.0,1.0
991724400.0,24.5,24.55,24.07,24.22,15.3234,5422000.0,0.0,1.0
991638000.0,24.79,24.79,24.23,24.59,15.5575,5529700.0,0.0,1.0
991378800.0,24.3,24.59,24.08,24.59,15.5575,5374400.0,0.0,1.0
991292400.0,24.82,24.83,24.15,24.35,15.4057,5977700.0,0.0,1.0
991206000.0,24.79,24.98,24.05,24.6,15.5638,6207800.0,0.0,1.0
991119600.0,24.58,25.14,24.57,24.99,15.8106,5307500.0,0.0,1.0
990774000.0,25.12,25.26,24.52,24.74,15.6524,7846400.0,0.0,1.0
990687600.0,25.11,25.65,25.04,25.65,16.2282,8314100.0,0.0,1.0
990601200.0,25.12,25.8,24.74,25.79,16.3167,13937100.0,0.0,1.0
990514800.0,26.02,26.25,25.7,25.98,16.4369,10742600.0,0.0,1.0
990428400.0,26.3,26.68,26.0,26.65,16.8608,12907000.0,0.0,1.0
990169200.0,27.6,27.73,26.88,27.13,17.1645,6536000.0,0.0,1.0
990082800.0,28.18,28.25,27.25,27.56,17.4366,7315700.0,0.0,1.0
989996400.0,27.35,28.35,27.35,28.09,17.7719,6705600.0,0.0,1.0
989910000.0,28.3,28.3,27.66,27.96,17.6896,4593900.0,0.0,1.0
989823600.0,28.0,28.28,27.42,27.8,17.5884,3577600.0,0.0,1.0
989564400.0,28.42,28.51,27.57,27.82,17.6011,4201800.0,0.0,1.0
989478000.0,28.38,28.87,28.22,28.42,17.9807,5140400.0,0.0,1.0
989391600.0,28.16,28.16,28.16,28.16,17.8162,4461800.0,0.0,1.0
989305200.0,28.41,28.43,27.96,28.16,17.8162,4498800.0,0.0,1.0
989218800.0,28.45,28.82,28.2,28.45,17.9997,4490200.0,0.0,1.0
988959600.0,28.38,29.2,28.25,29.08,18.3982,3354400.0,0.0,1.0
988873200.0,29.05,29.05,28.35,28.7,18.1578,3601000.0,0.0,1.0
988786800.0,28.37,29.43,28.18,29.25,18.5058,8037600.0,0.0,1.0
988700400.0,28.8,29.14,28.0,28.3,17.9048,8231800.0,0.0,1.0
988614000.0,29.25,29.92,28.95,29.48,18.6513,5593100.0,0.3,1.0
988354800.0,29.0,29.61,28.91,29.61,18.5448,4613400.0,0.0,1.0
988268400.0,28.98,29.73,28.75,29.2,18.2881,7514100.0,0.0,1.0
988182000.0,28.75,28.92,27.9,28.8,18.0375,7978500.0,0.0,1.0
988095600.0,30.0,30.35,29.67,29.67,18.5824,4248900.0,0.0,1.0
988009200.0,30.0,30.41,29.93,30.06,18.8267,3574900.0,0.0,1.0
987750000.0,30.08,30.35,29.9,30.0,18.7891,5214500.0,0.0,1.0
987663600.0,30.0,30.68,29.92,30.3,18.977,6807800.0,0.0,1.0
987577200.0,29.5,31.42,29.25,30.71,19.2338,11597300.0,0.0,1.0
987490800.0,28.8,29.25,28.8,28.88,18.0876,3264500.0,0.0,1.0
987404400.0,28.85,29.18,28.51,29.18,18.2755,3531600.0,0.0,1.0
987058800.0,28.35,29.03,28.03,29.0,18.1628,5149100.0,0.0,1.0
986972400.0,28.96,28.96,27.65,28.18,17.6492,7375700.0,0.0,1.0
986886000.0,28.9,29.9,28.65,28.96,18.1377,4634700.0,0.0,1.0
986799600.0,28.05,29.0,27.95,29.0,18.1628,4417500.0,0.0,1.0
986540400.0,27.78,28.14,27.5,27.8,17.4112,5084400.0,0.0,1.0
986454000.0,28.7,28.8,27.98,28.35,17.7557,5531000.0,0.0,1.0
986367600.0,27.88,28.63,27.87,28.57,17.8935,7200800.0,0.0,1.0
986281200.0,28.17,28.32,27.29,27.37,17.1419,5127500.0,0.0,1.0
986194800.0,27.8,28.8,27.75,28.61,17.9185,5252400.0,0.0,1.0
985935600.0,28.39,28.65,27.77,28.12,17.6116,3807000.0,0.0,1.0
985849200.0,27.99,28.67,27.52,28.49,17.8434,4983300.0,0.0,1.0
985762800.0,28.25,28.42,27.78,27.94,17.4989,4944000.0,0.0,1.0
985676400.0,28.1,28.4,27.74,28.12,17.6116,8785400.0,0.0,1.0
985590000.0,28.6,29.55,28.4,28.99,18.1565,3820100.0,0.0,1.0
985330800.0,28.0,28.1,27.07,27.9,17.4739,5035700.0,0.0,1.0
985244400.0,28.0,28.1,27.02,27.81,17.4175,7059400.0,0.0,1.0
985158000.0,29.05,29.33,28.05,28.25,17.6931,5222700.0,0.0,1.0
985071600.0,29.58,30.04,28.75,28.82,18.0501,5885600.0,0.0,1.0
984985200.0,28.4,30.09,28.4,29.81,18.6701,5152000.0,0.0,1.0
984726000.0,27.95,29.0,27.95,28.43,17.8058,7993400.0,0.0,1.0
984639600.0,28.12,28.67,28.12,28.6,17.9123,5616100.0,0.0,1.0
984553200.0,29.1,30.25,28.69,28.69,17.9686,8795200.0,0.0,1.0
984466800.0,30.13,30.5,29.43,29.84,18.6889,5677000.0,0.0,1.0
984380400.0,30.05,31.37,29.77,30.25,18.9457,8059200.0,0.0,1.0
984124800.0,30.17,30.45,29.91,30.1,18.8517,7359500.0,0.0,1.0
984038400.0,29.09,30.5,28.93,30.35,19.0083,11033100.0,0.0,1.0
983952000.0,29.02,29.18,28.91,29.08,18.2129,3986500.0,0.0,1.0
983865600.0,28.8,29.25,28.5,29.04,18.1878,4536700.0,0.0,1.0
983779200.0,27.65,28.48,27.65,28.3,17.7244,2932300.0,0.0,1.0
983520000.0,28.21,28.6,27.98,28.06,17.5741,4060600.0,0.0,1.0
983433600.0,27.81,28.51,27.8,28.21,17.668,6285400.0,0.0,1.0
983347200.0,28.9,28.97,27.5,27.81,17.4175,4803100.0,0.0,1.0
983260800.0,28.6,28.73,28.26,28.43,17.8058,4132700.0,0.0,1.0
983174400.0,28.45,29.0,28.0,28.6,17.9123,6265700.0,0.0,1.0
982915200.0,27.35,28.65,27.28,28.35,17.7557,7048500.0,0.0,1.0
982828800.0,27.7,27.97,27.12,27.51,17.2296,4769400.0,0.0,1.0
982742400.0,27.53,28.35,27.53,27.68,17.3361,3677600.0,0.0,1.0
982656000.0,27.65,28.46,27.61,27.71,17.3549,4845000.0,0.0,1.0
982310400.0,27.8,28.24,27.6,27.6,17.286,4200400.0,0.0,1.0
982224000.0,28.18,28.29,27.87,28.0,17.5365,4265400.0,0.0,1.0
982137600.0,27.94,28.47,27.79,27.86,17.4488,4509100.0,0.0,1.0
982051200.0,27.95,28.09,27.55,27.92,17.4864,3332000.0,0.0,1.0
981964800.0,27.34,28.0,27.3,27.8,17.4112,5888100.0,0.0,1.0
981705600.0,28.05,28.05,26.8,26.92,16.8601,4210900.0,0.0,1.0
981619200.0,27.95,28.25,27.72,28.01,17.5428,5327100.0,0.0,1.0
981532800.0,28.25,28.65,27.25,27.26,17.073,6834200.0,0.0,1.0
981446400.0,28.45,28.91,28.4,28.74,18.0,4603800.0,0.0,1.0
981360000.0,28.1,28.75,28.07,28.45,17.8183,4061600.0,0.0,1.0
981100800.0,28.25,28.31,27.87,28.01,17.5428,4275600.0,0.0,1.0
981014400.0,27.92,28.42,27.7,28.37,17.7682,3507100.0,0.0,1.0
980928000.0,28.35,28.65,27.9,28.19,17.6555,4553600.0,0.0,1.0
980841600.0,28.02,28.74,27.63,28.3,17.7244,4020200.0,0.0,1.0
980755200.0,27.85,28.32,27.66,28.29,17.7181,3326800.0,0.0,1.0
980496000.0,27.94,28.25,27.56,28.0,17.5365,4187200.0,0.3,1.0
980409600.0,27.69,28.25,27.56,28.06,17.3878,5915800.0,0.0,1.0
980323200.0,27.13,28.0,27.0,27.75,17.1957,5593000.0,0.0,1.0
980236800.0,27.38,27.38,26.88,27.0,16.7309,3482100.0,0.0,1.0
980150400.0,26.31,27.19,26.13,27.13,16.8115,4243600.0,0.0,1.0
979891200.0,26.75,27.0,25.94,26.31,16.3034,6563300.0,0.0,1.0
979804800.0,26.56,27.81,26.56,27.19,16.8487,5065400.0,0.0,1.0
979718400.0,27.38,27.5,26.63,26.88,16.6566,3039000.0,0.0,1.0
979632000.0,26.38,27.44,26.0,27.13,16.8115,6242700.0,0.0,1.0
979286400.0,27.0,27.06,25.88,26.38,16.3467,5003000.0,0.0,1.0
979200000.0,26.06,27.63,25.94,26.94,16.6937,6835600.0,0.0,1.0
979113600.0,25.63,26.5,25.56,26.25,16.2662,6974400.0,0.0,1.0
979027200.0,25.75,26.75,25.56,26.44,16.3839,7254400.0,0.0,1.0
978940800.0,25.44,26.0,24.94,25.63,15.882,5900300.0,0.0,1.0
978681600.0,27.0,27.0,25.88,26.25,16.2662,6710900.0,0.0,1.0
978595200.0,28.0,28.0,25.44,26.94,16.6937,14896200.0,0.0,1.0
978508800.0,24.56,25.5,23.88,25.13,15.5722,11157800.0,0.0,1.0
978422400.0,23.81,24.94,23.75,24.31,15.064,5226500.0,0.0,1.0
978076800.0,24.06,24.06,23.31,23.44,14.5249,4746800.0,0.0,1.0
977990400.0,23.81,24.31,23.81,24.25,15.0269,3995500.0,0.0,1.0
977904000.0,23.25,23.81,23.19,23.56,14.5993,5228800.0,0.0,1.0
977817600.0,22.81,24.12,22.75,24.0,14.8719,5520200.0,0.0,1.0
977472000.0,22.75,24.0,22.31,22.81,14.1345,8402800.0,0.0,1.0
977385600.0,22.44,24.19,22.19,24.19,14.9897,9171400.0,0.0,1.0
977299200.0,23.13,23.25,21.69,22.13,13.7132,7916000.0,0.0,1.0
977212800.0,23.81,23.88,23.31,23.56,14.5993,4097500.0,0.0,1.0
977126400.0,23.06,23.69,22.94,23.5,14.5621,5042200.0,0.0,1.0
976867200.0,22.19,23.63,22.13,22.5,13.9424,8593000.0,0.0,1.0
976780800.0,23.63,23.94,23.19,23.25,14.4072,5470100.0,0.0,1.0
976694400.0,23.31,24.06,23.25,23.63,14.6427,5728700.0,0.0,1.0
976608000.0,23.56,24.25,23.56,23.63,14.6427,4245800.0,0.0,1.0
976521600.0,23.75,24.19,23.56,23.88,14.7976,3334400.0,0.0,1.0
976262400.0,24.0,24.5,23.69,24.13,14.9525,3727400.0,0.0,1.0
976176000.0,23.88,24.5,23.81,24.0,14.8719,4572200.0,0.0,1.0
976089600.0,23.75,24.25,23.5,23.88,14.7976,6054700.0,0.0,1.0
976003200.0,23.75,24.81,23.31,24.75,15.3367,6770500.0,0.0,1.0
975916800.0,23.0,24.38,22.81,23.81,14.7542,6196600.0,0.0,1.0
975657600.0,23.63,24.56,23.0,24.19,14.9897,7976700.0,0.0,1.0
975571200.0,23.63,23.94,22.56,22.75,14.0974,8213300.0,0.0,1.0
975484800.0,24.38,24.75,24.38,24.44,15.1446,2770700.0,0.0,1.0
975398400.0,24.69,24.94,24.13,24.13,14.9525,3531100.0,0.0,1.0
975312000.0,23.88,24.94,23.88,24.56,15.2189,3359100.0,0.0,1.0
975052800.0,23.88,24.38,23.81,24.06,14.9091,1024300.0,0.0,1.0
974880000.0,24.06,24.13,23.75,23.81,14.7542,2713100.0,0.0,1.0
974793600.0,23.88,24.75,23.88,24.38,15.1074,4979400.0,0.0,1.0
974707200.0,24.88,24.88,23.5,23.5,14.5621,6370400.0,0.0,1.0
974448000.0,25.0,25.25,24.88,24.94,15.4544,5177700.0,0.0,1.0
974361600.0,25.81,25.94,25.0,25.0,15.4916,5392700.0,0.0,1.0
974275200.0,25.13,26.44,25.13,26.25,16.2662,5936000.0,0.0,1.0
974188800.0,25.0,25.81,25.0,25.31,15.6837,3317600.0,0.0,1.0
974102400.0,24.88,25.88,24.88,25.31,15.6837,3675800.0,0.0,1.0
973843200.0,25.19,25.31,24.88,25.06,15.5288,3693700.0,0.0,1.0
973756800.0,24.94,25.63,24.81,25.44,15.7643,4345200.0,0.0,1.0
973670400.0,25.06,26.13,24.81,24.81,15.3739,5620900.0,0.0,1.0
973584000.0,25.38,26.06,24.94,25.0,15.4916,7000200.0,0.0,1.0
973497600.0,25.25,26.75,25.25,26.44,16.3839,5284400.0,0.0,1.0
973234800.0,25.81,26.19,25.19,25.31,15.6837,4587200.0,0.0,1.0
973148400.0,25.88,26.25,25.56,26.06,16.1484,4093900.0,0.0,1.0
973062000.0,25.69,26.5,25.63,25.81,15.9935,4792800.0,0.0,1.0
972975600.0,26.44,27.0,25.5,26.13,16.1918,7080400.0,0.0,1.0
972889200.0,25.25,27.0,25.19,26.5,16.4211,8974800.0,0.3,1.0
972630000.0,25.25,25.63,25.13,25.56,15.6613,3553700.0,0.0,1.0
972543600.0,25.0,25.44,25.0,25.13,15.3978,4230500.0,0.0,1.0
972457200.0,25.81,25.88,25.06,25.13,15.3978,2832100.0,0.0,1.0
972370800.0,25.88,26.63,25.5,25.81,15.8145,3554800.0,0.0,1.0
972284400.0,25.0,25.69,25.0,25.19,15.4346,3339000.0,0.0,1.0
972025200.0,24.94,25.63,24.94,25.06,15.3549,4282200.0,0.0,1.0
971938800.0,25.0,26.0,25.0,25.63,15.7042,5765600.0,0.0,1.0
971852400.0,24.44,25.44,23.62,25.06,15.3549,5669200.0,0.0,1.0
971766000.0,24.31,24.94,24.31,24.44,14.9751,3234100.0,0.0,1.0
971679600.0,25.06,25.06,24.25,24.63,15.0915,3195200.0,0.0,1.0
971420400.0,24.0,25.44,23.94,25.38,15.551,5945700.0,0.0,1.0
971334000.0,24.06,24.5,23.38,23.38,14.3256,6510600.0,0.0,1.0
971247600.0,25.19,25.19,24.13,24.13,14.7851,5781400.0,0.0,1.0
971161200.0,25.88,25.88,25.13,25.13,15.3978,4375500.0,0.0,1.0
971074800.0,25.38,26.13,25.31,25.88,15.8574,4699600.0,0.0,1.0
970815600.0,25.69,25.81,25.31,25.31,15.5081,4796000.0,0.0,1.0
970729200.0,26.19,26.5,25.88,25.94,15.8941,5224300.0,0.0,1.0
970642800.0,25.81,26.69,25.81,26.38,16.1637,5076600.0,0.0,1.0
970556400.0,26.38,26.94,25.63,25.63,15.7042,5923400.0,0.0,1.0
970470000.0,25.44,26.44,25.38,26.06,15.9677,5431300.0,0.0,1.0
970210800.0,25.19,26.13,25.13,25.5,15.6245,7461300.0,0.0,1.0
970124400.0,24.5,25.63,24.5,25.06,15.3549,5791400.0,0.0,1.0
970038000.0,24.38,25.13,24.38,24.75,15.165,5421300.0,0.0,1.0
969951600.0,25.19,25.63,24.31,24.38,14.9383,7430100.0,0.0,1.0
969865200.0,25.5,25.81,25.31,25.44,15.5878,5361600.0,0.0,1.0
969606000.0,24.88,25.63,24.31,25.63,15.7042,7491400.0,0.0,1.0
969519600.0,25.0,25.2,23.63,23.63,14.4787,6660200.0,0.0,1.0
969433200.0,25.69,25.75,25.0,25.06,15.3549,6776900.0,0.0,1.0
969346800.0,25.88,26.0,25.13,25.75,15.7777,4706200.0,0.0,1.0
969260400.0,26.0,26.25,25.63,26.0,15.9309,8035000.0,0.0,1.0
969001200.0,26.06,26.44,25.75,25.88,15.8574,11398600.0,0.0,1.0
968914800.0,25.19,26.5,25.06,25.88,15.8574,10230300.0,0.0,1.0
968828400.0,25.19,25.94,24.75,25.31,15.5081,10921100.0,0.0,1.0
968742000.0,25.5,25.94,25.0,25.06,15.3549,8677000.0,0.0,1.0
968655600.0,26.31,26.38,25.63,26.0,15.9309,5650300.0,0.0,1.0
968396400.0,26.44,26.75,25.75,26.31,16.1209,8575700.0,0.0,1.0
968310000.0,26.25,26.94,25.81,25.88,15.8574,12621700.0,0.0,1.0
968223600.0,26.81,27.13,25.88,26.06,15.9677,12544000.0,0.0,1.0
968137200.0,25.88,28.5,25.56,27.44,16.8132,17976000.0,0.0,1.0
967791600.0,24.44,25.13,23.88,25.0,15.3182,20010900.0,0.0,1.0
967705200.0,25.56,25.63,23.81,24.25,14.8586,28452400.0,0.0,1.0
967618800.0,25.0,26.31,25.0,25.88,15.8574,11231400.0,0.0,1.0
967532400.0,26.56,26.56,25.13,25.25,15.4714,11265600.0,0.0,1.0
967446000.0,27.38,27.5,25.88,26.19,16.0473,10308700.0,0.0,1.0
967186800.0,28.0,28.06,27.38,27.63,16.9297,4074800.0,0.0,1.0
967100400.0,27.44,28.25,27.31,27.75,17.0032,4731000.0,0.0,1.0
967014000.0,27.5,27.5,27.0,27.38,16.7765,4598600.0,0.0,1.0
966927600.0,28.0,28.31,27.5,28.0,17.1564,8843100.0,0.0,1.0
966841200.0,27.75,27.88,26.44,27.25,16.6968,7563500.0,0.0,1.0
966582000.0,27.31,27.75,27.31,27.75,17.0032,6111000.0,0.0,1.0
966495600.0,27.88,27.94,26.94,27.06,16.5804,8040300.0,0.0,1.0
966409200.0,28.5,28.88,28.13,28.31,17.3463,8555500.0,0.0,1.0
966322800.0,29.06,29.06,28.25,28.44,17.426,12569900.0,0.0,1.0
966236400.0,29.25,29.44,28.94,29.0,17.7691,7885100.0,0.0,1.0
965977200.0,29.44,29.5,28.81,29.13,17.8487,5898500.0,0.0,1.0
965890800.0,29.5,29.5,28.69,29.5,18.0755,8441500.0,0.0,1.0
965804400.0,29.81,29.88,29.25,29.5,18.0755,11234400.0,0.0,1.0
965718000.0,29.19,29.56,29.0,29.5,18.0755,2360400.0,0.0,1.0
965631600.0,28.75,29.19,28.25,29.19,17.8855,2227500.0,0.0,1.0
965372400.0,29.25,30.0,28.62,29.12,17.8426,3573300.0,0.0,1.0
965286000.0,26.5,29.5,26.5,29.25,17.9223,2911012.0,5.4,1.0
965199600.0,47.0,47.0,45.81,46.56,24.0826,2448886.0,0.0,1.0
965113200.0,46.63,46.88,46.56,46.88,24.2481,4003628.0,0.0,1.0
965026800.0,46.06,46.75,46.0,46.56,24.0826,3448122.0,0.0,1.0
964767600.0,46.56,46.69,45.94,46.13,23.8602,2412603.0,0.0,1.0
964681200.0,46.81,47.19,46.38,47.0,24.3102,3948186.0,0.0,1.0
964594800.0,47.31,47.31,46.06,46.75,24.1809,6506620.0,0.0,1.0
964508400.0,46.88,47.88,46.88,47.31,24.4705,3193762.0,0.0,1.0
964422000.0,46.88,47.31,46.25,46.81,24.2119,5293444.0,0.508,1.0
964162800.0,47.5,47.81,47.25,47.38,24.2436,3118205.0,0.0,1.0
964076400.0,47.56,48.0,47.25,47.38,24.2436,2741630.0,0.0,1.0
963990000.0,46.81,48.63,46.81,47.44,24.2743,4150414.0,0.0,1.0
963903600.0,46.63,47.5,45.88,46.94,24.0185,3332081.0,0.0,1.0
963817200.0,47.5,47.5,45.75,46.34,23.7115,3118205.0,0.0,1.0
963558000.0,48.19,48.25,47.25,47.5,24.305,2636283.0,0.0,1.0
963471600.0,48.13,48.31,47.56,48.19,24.6581,2762763.0,0.0,1.0
963385200.0,47.69,48.38,47.0,48.31,24.7195,2977976.0,0.0,1.0
963298800.0,46.75,47.94,46.75,47.81,24.4636,2804519.0,0.0,1.0
963212400.0,46.88,47.13,46.25,46.75,23.9212,2573520.0,0.0,1.0
962953200.0,46.25,46.5,45.69,46.25,23.6654,3366582.0,0.0,1.0
962866800.0,45.25,47.19,45.13,46.31,23.6961,5563526.0,0.0,1.0
962780400.0,43.63,45.5,43.56,44.81,22.9286,4467537.0,0.0,1.0
962607600.0,43.13,44.25,43.13,43.94,22.4834,1591598.0,0.0,1.0
962348400.0,42.69,43.56,42.56,43.0,22.0024,4355188.0,0.0,1.0
962262000.0,42.0,44.0,42.0,43.25,22.1304,4087842.0,1.771,1.0
962175600.0,42.88,44.0,42.88,44.0,21.6285,3104838.0,0.0,1.0
962089200.0,43.06,44.31,42.56,42.88,21.0779,4433291.0,0.0,1.0
962002800.0,44.44,44.88,42.56,42.88,21.0779,3089624.0,0.0,1.0
961743600.0,43.75,44.44,43.69,44.44,21.8448,1532145.0,0.0,1.0
961657200.0,44.19,44.25,43.56,43.69,21.4761,2896626.0,0.0,1.0
961570800.0,42.5,43.94,42.5,43.69,21.4761,4467346.0,0.0,1.0
961484400.0,43.5,43.88,42.56,43.0,21.1369,5633164.0,0.0,1.0
961398000.0,45.06,45.75,44.5,44.63,21.9382,3843730.0,0.0,1.0
961138800.0,46.0,46.44,44.94,45.0,22.12,5296690.0,0.0,1.0
961052400.0,48.0,48.13,45.75,46.0,22.6116,5364036.0,0.0,1.0
960966000.0,49.5,49.69,47.94,48.25,23.7176,4684341.0,0.0,1.0
960879600.0,49.63,50.44,49.38,49.94,24.5483,1989752.0,0.0,1.0
960793200.0,49.69,50.63,49.63,50.13,24.6417,2213813.0,0.0,1.0
960534000.0,49.44,49.88,48.94,49.88,24.5188,2503947.0,0.0,1.0
960447600.0,49.31,49.88,48.44,49.0,24.0863,3375557.0,0.0,1.0
960361200.0,50.0,50.0,49.0,49.44,24.3025,2684850.0,0.0,1.0
960274800.0,50.88,50.88,49.81,50.0,24.5778,4038892.0,0.0,1.0
960188400.0,48.75,51.56,48.69,50.88,25.0104,4029472.0,0.0,1.0
959929200.0,49.75,50.69,47.75,48.38,23.7815,5069446.0,0.0,1.0
959842800.0,48.38,49.75,47.63,49.5,24.332,5392362.0,0.0,1.0
959756400.0,49.19,50.0,48.38,48.56,23.87,2535519.0,0.0,1.0
959670000.0,48.94,49.25,48.0,49.06,24.1157,3520051.0,0.0,1.0
959324400.0,50.81,51.0,47.75,48.19,23.6881,5863399.0,0.0,1.0
959238000.0,51.81,51.81,50.0,50.69,24.917,3218460.0,0.0,1.0
959151600.0,51.5,52.88,51.44,51.94,25.5314,3424316.0,0.0,1.0
959065200.0,51.25,51.38,50.44,51.38,25.2562,3546085.0,0.0,1.0
958978800.0,52.88,52.94,50.94,51.25,25.1923,4833673.0,0.0,1.0
958719600.0,52.94,54.63,52.94,53.44,26.2688,4034882.0,0.0,1.0
958633200.0,53.19,53.81,52.81,53.63,26.3622,4467664.0,0.0,1.0
958546800.0,52.81,52.81,52.0,52.38,25.7477,3204901.0,0.0,1.0
958460400.0,52.94,53.75,52.63,53.19,26.1459,3484723.0,0.0,1.0
958374000.0,53.31,53.31,51.75,52.38,25.7477,4155761.0,0.0,1.0
958114800.0,53.19,53.69,53.13,53.38,26.2393,2684978.0,0.0,1.0
958028400.0,52.69,53.63,52.5,52.94,26.023,2059516.0,0.0,1.0
957942000.0,53.25,53.69,51.56,52.25,25.6838,4197136.0,0.0,1.0
957855600.0,53.56,54.0,52.94,53.06,26.082,4832336.0,0.0,1.0
957769200.0,52.75,53.88,52.63,53.56,26.3278,3067091.0,0.0,1.0
957510000.0,52.5,54.0,52.44,52.88,25.9935,3468619.0,0.0,1.0
957423600.0,52.75,53.25,52.38,52.63,25.8706,3778103.0,0.0,1.0
957337200.0,53.0,53.38,52.19,53.06,26.082,3874857.0,0.0,1.0
957250800.0,53.5,53.94,52.88,53.25,26.1754,2866009.0,0.0,1.0
957164400.0,54.94,54.94,53.5,54.06,26.5735,3136028.0,0.0,1.0
956905200.0,55.0,55.0,54.0,54.75,26.9127,3631636.0,0.508,1.0
956818800.0,54.81,55.13,53.5,55.13,26.8504,5189052.0,0.0,1.0
956732400.0,55.06,55.5,54.13,55.0,26.787,4501591.0,0.0,1.0
956646000.0,55.38,55.44,54.69,55.0,26.787,3686824.0,0.0,1.0
956559600.0,54.69,55.63,54.38,55.31,26.938,3536155.0,0.0,1.0
956214000.0,55.0,55.13,54.75,55.13,26.8504,4661044.0,0.0,1.0
956127600.0,54.94,55.44,54.25,55.0,26.787,4113686.0,0.0,1.0
956041200.0,56.0,56.13,54.38,55.38,26.9721,6083641.0,0.0,1.0
955954800.0,53.88,57.25,52.0,57.06,27.7903,13683004.0,0.0,1.0
955695600.0,55.0,56.0,50.25,52.25,25.4477,12108339.0,0.0,1.0
955609200.0,53.75,54.94,52.5,54.44,26.5143,6497454.0,0.0,1.0
955522800.0,52.94,54.69,52.81,53.63,26.1198,6503692.0,0.0,1.0
955436400.0,50.69,52.81,50.63,51.94,25.2967,5240356.0,0.0,1.0
955350000.0,49.75,52.0,49.5,51.06,24.8681,6476321.0,0.0,1.0
955090800.0,50.19,50.38,48.13,48.38,23.5629,2851687.0,0.0,1.0
955004400.0,49.88,50.31,49.63,49.94,24.3226,5195290.0,0.0,1.0
954918000.0,48.69,49.63,48.0,49.31,24.0158,5010567.0,0.0,1.0
954831600.0,48.75,49.81,46.69,49.06,23.894,8764799.0,0.0,1.0
954745200.0,46.75,48.0,46.75,47.0,22.8907,5916932.0,0.0,1.0
954486000.0,46.56,46.69,45.69,45.94,22.3745,3244621.0,0.0,1.0
954399600.0,45.75,46.63,45.19,46.63,22.7105,6263272.0,0.0,1.0
954313200.0,44.69,45.75,44.69,44.81,21.8241,3824507.0,0.0,1.0
